Tipo,T_REF [°C],TCDsignal_REF [a.u.]
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00622
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00622
0.5Cr,23.7,0.00622
0.5Cr,23.6,0.00653
0.5Cr,23.6,0.00622
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00591
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00653
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00622
0.5Cr,23.7,0.00684
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00653
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00622
0.5Cr,23.8,0.00591
0.5Cr,23.9,0.00622
0.5Cr,23.8,0.00622
0.5Cr,23.9,0.00591
0.5Cr,23.9,0.00622
0.5Cr,23.9,0.00591
0.5Cr,24,0.00622
0.5Cr,23.9,0.00653
0.5Cr,24,0.00622
0.5Cr,24,0.00591
0.5Cr,24,0.00591
0.5Cr,24,0.00591
0.5Cr,24,0.00622
0.5Cr,24,0.00591
0.5Cr,24,0.00591
0.5Cr,24.1,0.00591
0.5Cr,24.1,0.00591
0.5Cr,24.1,0.00622
0.5Cr,24.1,0.00591
0.5Cr,24.1,0.0056
0.5Cr,24.2,0.0056
0.5Cr,24.2,0.0056
0.5Cr,24.2,0.00622
0.5Cr,24.3,0.0056
0.5Cr,24.3,0.0056
0.5Cr,24.3,0.00528
0.5Cr,24.3,0.0056
0.5Cr,24.3,0.00591
0.5Cr,24.4,0.00528
0.5Cr,24.4,0.00591
0.5Cr,24.4,0.00528
0.5Cr,24.5,0.0056
0.5Cr,24.5,0.00591
0.5Cr,24.5,0.0056
0.5Cr,24.5,0.0056
0.5Cr,24.6,0.0056
0.5Cr,24.6,0.0056
0.5Cr,24.6,0.0056
0.5Cr,24.7,0.0056
0.5Cr,24.7,0.00591
0.5Cr,24.7,0.0056
0.5Cr,24.8,0.0056
0.5Cr,24.8,0.00528
0.5Cr,24.8,0.0056
0.5Cr,24.8,0.00622
0.5Cr,24.9,0.00528
0.5Cr,24.9,0.00528
0.5Cr,24.9,0.00528
0.5Cr,25,0.00591
0.5Cr,25,0.00591
0.5Cr,25,0.00528
0.5Cr,25.1,0.00528
0.5Cr,25.1,0.00497
0.5Cr,25.2,0.00528
0.5Cr,25.2,0.0056
0.5Cr,25.2,0.00497
0.5Cr,25.3,0.00466
0.5Cr,25.3,0.00497
0.5Cr,25.4,0.00528
0.5Cr,25.4,0.00528
0.5Cr,25.4,0.00528
0.5Cr,25.5,0.00528
0.5Cr,25.5,0.00497
0.5Cr,25.6,0.0056
0.5Cr,25.6,0.0056
0.5Cr,25.6,0.00528
0.5Cr,25.7,0.00528
0.5Cr,25.8,0.00497
0.5Cr,25.8,0.00497
0.5Cr,25.8,0.0056
0.5Cr,25.9,0.00497
0.5Cr,25.9,0.00528
0.5Cr,26,0.00497
0.5Cr,26,0.00497
0.5Cr,26.1,0.0056
0.5Cr,26.1,0.00497
0.5Cr,26.2,0.00497
0.5Cr,26.2,0.00497
0.5Cr,26.3,0.00528
0.5Cr,26.4,0.00528
0.5Cr,26.4,0.00528
0.5Cr,26.4,0.00497
0.5Cr,26.5,0.00497
0.5Cr,26.5,0.00497
0.5Cr,26.6,0.00528
0.5Cr,26.6,0.00528
0.5Cr,26.7,0.00528
0.5Cr,26.7,0.00497
0.5Cr,26.8,0.00497
0.5Cr,26.8,0.0056
0.5Cr,26.9,0.00528
0.5Cr,26.9,0.00528
0.5Cr,27,0.0056
0.5Cr,27.1,0.00497
0.5Cr,27.1,0.00466
0.5Cr,27.2,0.00497
0.5Cr,27.2,0.00528
0.5Cr,27.3,0.00466
0.5Cr,27.3,0.00435
0.5Cr,27.4,0.00435
0.5Cr,27.5,0.00466
0.5Cr,27.5,0.00497
0.5Cr,27.6,0.00497
0.5Cr,27.6,0.00497
0.5Cr,27.7,0.00497
0.5Cr,27.8,0.0056
0.5Cr,27.8,0.0056
0.5Cr,27.9,0.00497
0.5Cr,28,0.00466
0.5Cr,28.1,0.00466
0.5Cr,28.2,0.00466
0.5Cr,28.2,0.00528
0.5Cr,28.3,0.00466
0.5Cr,28.3,0.00466
0.5Cr,28.4,0.00435
0.5Cr,28.5,0.00466
0.5Cr,28.6,0.00497
0.5Cr,28.6,0.00466
0.5Cr,28.7,0.00466
0.5Cr,28.8,0.00435
0.5Cr,28.9,0.00497
0.5Cr,28.9,0.00528
0.5Cr,29,0.00497
0.5Cr,29,0.00466
0.5Cr,29.1,0.00435
0.5Cr,29.2,0.00466
0.5Cr,29.3,0.00497
0.5Cr,29.3,0.00435
0.5Cr,29.4,0.00466
0.5Cr,29.5,0.00466
0.5Cr,29.6,0.00466
0.5Cr,29.6,0.00497
0.5Cr,29.7,0.00466
0.5Cr,29.8,0.00435
0.5Cr,29.9,0.00435
0.5Cr,30,0.00466
0.5Cr,30,0.00497
0.5Cr,30.1,0.00435
0.5Cr,30.2,0.00435
0.5Cr,30.3,0.00404
0.5Cr,30.4,0.00435
0.5Cr,30.4,0.00497
0.5Cr,30.5,0.00466
0.5Cr,30.6,0.00466
0.5Cr,30.7,0.00404
0.5Cr,30.8,0.00435
0.5Cr,30.9,0.00497
0.5Cr,31,0.00466
0.5Cr,31.1,0.00528
0.5Cr,31.2,0.00497
0.5Cr,31.3,0.00653
0.5Cr,31.3,0.00528
0.5Cr,31.4,0.00528
0.5Cr,31.5,0.00528
0.5Cr,31.6,0.00466
0.5Cr,31.7,0.00435
0.5Cr,31.8,0.00404
0.5Cr,31.9,0.00342
0.5Cr,32,0.00435
0.5Cr,32.1,0.00466
0.5Cr,32.1,0.00466
0.5Cr,32.2,0.00466
0.5Cr,32.3,0.00497
0.5Cr,32.4,0.0056
0.5Cr,32.4,0.0056
0.5Cr,32.6,0.00591
0.5Cr,32.7,0.00528
0.5Cr,32.8,0.00528
0.5Cr,32.8,0.00528
0.5Cr,32.9,0.00466
0.5Cr,33.1,0.00466
0.5Cr,33.1,0.00404
0.5Cr,33.2,0.00404
0.5Cr,33.2,0.00466
0.5Cr,33.4,0.00435
0.5Cr,33.5,0.00404
0.5Cr,33.6,0.00404
0.5Cr,33.7,0.00435
0.5Cr,33.8,0.00497
0.5Cr,33.9,0.00466
0.5Cr,33.9,0.00466
0.5Cr,34,0.00435
0.5Cr,34.2,0.00466
0.5Cr,34.2,0.00466
0.5Cr,34.3,0.00435
0.5Cr,34.5,0.00435
0.5Cr,34.6,0.00404
0.5Cr,34.7,0.00404
0.5Cr,34.8,0.00466
0.5Cr,34.9,0.00466
0.5Cr,35,0.00466
0.5Cr,35.1,0.00497
0.5Cr,35.2,0.00466
0.5Cr,35.3,0.00497
0.5Cr,35.4,0.00466
0.5Cr,35.5,0.00497
0.5Cr,35.7,0.00435
0.5Cr,35.8,0.00466
0.5Cr,35.8,0.00497
0.5Cr,35.9,0.00435
0.5Cr,36.1,0.00435
0.5Cr,36.2,0.00466
0.5Cr,36.3,0.00497
0.5Cr,36.4,0.00466
0.5Cr,36.5,0.00497
0.5Cr,36.6,0.0056
0.5Cr,36.7,0.00528
0.5Cr,36.8,0.00497
0.5Cr,36.9,0.00497
0.5Cr,37,0.00497
0.5Cr,37.1,0.00528
0.5Cr,37.2,0.00497
0.5Cr,37.3,0.00497
0.5Cr,37.4,0.00466
0.5Cr,37.5,0.00466
0.5Cr,37.6,0.00528
0.5Cr,37.7,0.00466
0.5Cr,37.9,0.00466
0.5Cr,38,0.00435
0.5Cr,38.1,0.00466
0.5Cr,38.2,0.00466
0.5Cr,38.3,0.00435
0.5Cr,38.5,0.00435
0.5Cr,38.5,0.00435
0.5Cr,38.6,0.00435
0.5Cr,38.8,0.00466
0.5Cr,38.9,0.00435
0.5Cr,39,0.00466
0.5Cr,39.1,0.00435
0.5Cr,39.2,0.00435
0.5Cr,39.4,0.00497
0.5Cr,39.5,0.00466
0.5Cr,39.6,0.00466
0.5Cr,39.7,0.00435
0.5Cr,39.8,0.00466
0.5Cr,39.9,0.00497
0.5Cr,40.1,0.00466
0.5Cr,40.2,0.00466
0.5Cr,40.3,0.00435
0.5Cr,40.4,0.00466
0.5Cr,40.6,0.00497
0.5Cr,40.7,0.00466
0.5Cr,40.8,0.00466
0.5Cr,40.9,0.00435
0.5Cr,41,0.00466
0.5Cr,41.1,0.00497
0.5Cr,41.2,0.00466
0.5Cr,41.4,0.00466
0.5Cr,41.4,0.00435
0.5Cr,41.6,0.00435
0.5Cr,41.7,0.00497
0.5Cr,41.8,0.00435
0.5Cr,42,0.00435
0.5Cr,42.1,0.00404
0.5Cr,42.2,0.00435
0.5Cr,42.3,0.00435
0.5Cr,42.4,0.00404
0.5Cr,42.5,0.00435
0.5Cr,42.6,0.00373
0.5Cr,42.7,0.00373
0.5Cr,42.9,0.00342
0.5Cr,43,0.00373
0.5Cr,43.2,0.00404
0.5Cr,43.2,0.00373
0.5Cr,43.4,0.00373
0.5Cr,43.5,0.00342
0.5Cr,43.6,0.00373
0.5Cr,43.7,0.00404
0.5Cr,43.9,0.00373
0.5Cr,44,0.00373
0.5Cr,44.1,0.00373
0.5Cr,44.2,0.00373
0.5Cr,44.4,0.00404
0.5Cr,44.5,0.00404
0.5Cr,44.6,0.00373
0.5Cr,44.8,0.00342
0.5Cr,44.9,0.00373
0.5Cr,45,0.00404
0.5Cr,45.2,0.00373
0.5Cr,45.3,0.00342
0.5Cr,45.4,0.00373
0.5Cr,45.5,0.00373
0.5Cr,45.7,0.00373
0.5Cr,45.8,0.00342
0.5Cr,45.9,0.00342
0.5Cr,46,0.00311
0.5Cr,46.2,0.00342
0.5Cr,46.2,0.00342
0.5Cr,46.4,0.00342
0.5Cr,46.5,0.00342
0.5Cr,46.6,0.00342
0.5Cr,46.8,0.00342
0.5Cr,46.9,0.00373
0.5Cr,47,0.00311
0.5Cr,47.1,0.0028
0.5Cr,47.3,0.0028
0.5Cr,47.4,0.0028
0.5Cr,47.5,0.00373
0.5Cr,47.6,0.00342
0.5Cr,47.8,0.00342
0.5Cr,47.9,0.00311
0.5Cr,48,0.00311
0.5Cr,48.1,0.00311
0.5Cr,48.3,0.0028
0.5Cr,48.4,0.00249
0.5Cr,48.6,0.00218
0.5Cr,48.7,0.00218
0.5Cr,48.8,0.00249
0.5Cr,49,0.00218
0.5Cr,49.1,0.00218
0.5Cr,49.2,0.00155
0.5Cr,49.4,0.00187
0.5Cr,49.5,0.00249
0.5Cr,49.6,0.00218
0.5Cr,49.8,0.00249
0.5Cr,49.9,0.00218
0.5Cr,50.1,0.00249
0.5Cr,50.2,0.00218
0.5Cr,50.3,0.00249
0.5Cr,50.5,0.00311
0.5Cr,50.5,0.00218
0.5Cr,50.7,0.00218
0.5Cr,50.8,0.00187
0.5Cr,50.9,0.00187
0.5Cr,51.1,0.00218
0.5Cr,51.2,0.00187
0.5Cr,51.3,0.00155
0.5Cr,51.4,0.00155
0.5Cr,51.6,0.00187
0.5Cr,51.7,0.00218
0.5Cr,51.8,0.00187
0.5Cr,52,0.00187
0.5Cr,52.1,0.00155
0.5Cr,52.2,0.00155
0.5Cr,52.3,0.00187
0.5Cr,52.4,0.00155
0.5Cr,52.6,0.00155
0.5Cr,52.7,0.00124
0.5Cr,52.8,0.00124
0.5Cr,53,0.00124
0.5Cr,53.1,0.00124
0.5Cr,53.2,0.00124
0.5Cr,53.4,0.00155
0.5Cr,53.5,9.33E-04
0.5Cr,53.6,9.33E-04
0.5Cr,53.8,9.33E-04
0.5Cr,53.9,9.33E-04
0.5Cr,54,6.22E-04
0.5Cr,54.2,6.22E-04
0.5Cr,54.3,0.00124
0.5Cr,54.4,9.33E-04
0.5Cr,54.6,6.22E-04
0.5Cr,54.7,6.22E-04
0.5Cr,54.9,9.33E-04
0.5Cr,55,0.00155
0.5Cr,55.1,0.00124
0.5Cr,55.2,0.00124
0.5Cr,55.4,9.33E-04
0.5Cr,55.5,0.00124
0.5Cr,55.7,0.00155
0.5Cr,55.8,9.33E-04
0.5Cr,55.9,0.00124
0.5Cr,56,9.33E-04
0.5Cr,56.2,9.33E-04
0.5Cr,56.3,0.00124
0.5Cr,56.4,9.33E-04
0.5Cr,56.6,9.33E-04
0.5Cr,56.7,9.33E-04
0.5Cr,56.8,0.00124
0.5Cr,57,9.33E-04
0.5Cr,57.1,9.33E-04
0.5Cr,57.3,0.00124
0.5Cr,57.3,9.33E-04
0.5Cr,57.5,9.33E-04
0.5Cr,57.6,6.22E-04
0.5Cr,57.7,9.33E-04
0.5Cr,57.9,9.33E-04
0.5Cr,58,9.33E-04
0.5Cr,58.1,6.22E-04
0.5Cr,58.2,3.11E-04
0.5Cr,58.4,6.22E-04
0.5Cr,58.6,6.22E-04
0.5Cr,58.7,6.22E-04
0.5Cr,58.8,3.11E-04
0.5Cr,59,3.11E-04
0.5Cr,59,6.22E-04
0.5Cr,59.3,9.33E-04
0.5Cr,59.3,6.22E-04
0.5Cr,59.5,6.22E-04
0.5Cr,59.6,9.33E-04
0.5Cr,59.8,9.33E-04
0.5Cr,60,0.00124
0.5Cr,60.1,9.33E-04
0.5Cr,60.2,9.33E-04
0.5Cr,60.3,6.22E-04
0.5Cr,60.5,9.33E-04
0.5Cr,60.7,0.00124
0.5Cr,60.7,0.00124
0.5Cr,60.9,9.33E-04
0.5Cr,61,9.33E-04
0.5Cr,61.2,0.00124
0.5Cr,61.3,0.00155
0.5Cr,61.5,0.00124
0.5Cr,61.6,0.00124
0.5Cr,61.7,0.00124
0.5Cr,61.9,0.00124
0.5Cr,62,0.00155
0.5Cr,62.1,0.00155
0.5Cr,62.2,0.00124
0.5Cr,62.4,0.00124
0.5Cr,62.5,0.00155
0.5Cr,62.6,0.00155
0.5Cr,62.7,0.00155
0.5Cr,62.9,0.00187
0.5Cr,63,0.00124
0.5Cr,63.1,0.00124
0.5Cr,63.3,0.00155
0.5Cr,63.4,0.00124
0.5Cr,63.6,0.00124
0.5Cr,63.7,9.33E-04
0.5Cr,63.8,0.00124
0.5Cr,63.9,0.00124
0.5Cr,64.1,0.00124
0.5Cr,64.2,0.00187
0.5Cr,64.4,0.00124
0.5Cr,64.5,0.00124
0.5Cr,64.7,0.00124
0.5Cr,64.8,0.00124
0.5Cr,64.9,0.00187
0.5Cr,65.1,0.00124
0.5Cr,65.2,9.33E-04
0.5Cr,65.4,9.33E-04
0.5Cr,65.5,0.00124
0.5Cr,65.7,0.00187
0.5Cr,65.8,0.00187
0.5Cr,65.9,0.00187
0.5Cr,66.1,0.00124
0.5Cr,66.2,0.00155
0.5Cr,66.4,0.00187
0.5Cr,66.5,0.00155
0.5Cr,66.6,0.00124
0.5Cr,66.8,0.00124
0.5Cr,66.9,0.00187
0.5Cr,67.1,0.00218
0.5Cr,67.2,0.00218
0.5Cr,67.3,0.00187
0.5Cr,67.5,0.00187
0.5Cr,67.6,0.00187
0.5Cr,67.8,0.00218
0.5Cr,67.9,0.00218
0.5Cr,68,0.00218
0.5Cr,68.1,0.00187
0.5Cr,68.3,0.00187
0.5Cr,68.4,0.00218
0.5Cr,68.5,0.00187
0.5Cr,68.7,0.00187
0.5Cr,68.8,0.00155
0.5Cr,68.9,0.00155
0.5Cr,69.1,0.00218
0.5Cr,69.2,0.00187
0.5Cr,69.3,0.00187
0.5Cr,69.4,0.00155
0.5Cr,69.6,0.00187
0.5Cr,69.7,0.00187
0.5Cr,69.9,0.00187
0.5Cr,70,0.00155
0.5Cr,70.2,0.00155
0.5Cr,70.3,0.00187
0.5Cr,70.5,0.00218
0.5Cr,70.6,0.00187
0.5Cr,70.7,0.00218
0.5Cr,70.9,0.00187
0.5Cr,71,0.00218
0.5Cr,71.2,0.00218
0.5Cr,71.3,0.00187
0.5Cr,71.4,0.00249
0.5Cr,71.6,0.00187
0.5Cr,71.7,0.00187
0.5Cr,71.9,0.00155
0.5Cr,72,0.00218
0.5Cr,72.1,0.00249
0.5Cr,72.3,0.00218
0.5Cr,72.4,0.00218
0.5Cr,72.5,0.00218
0.5Cr,72.7,0.00249
0.5Cr,72.8,0.0028
0.5Cr,72.9,0.00249
0.5Cr,73.1,0.00249
0.5Cr,73.2,0.00218
0.5Cr,73.4,0.00249
0.5Cr,73.5,0.0028
0.5Cr,73.6,0.00249
0.5Cr,73.7,0.0028
0.5Cr,73.9,0.00218
0.5Cr,74,0.00249
0.5Cr,74.2,0.00249
0.5Cr,74.3,0.00249
0.5Cr,74.4,0.00218
0.5Cr,74.5,0.00218
0.5Cr,74.7,0.00249
0.5Cr,74.8,0.0028
0.5Cr,74.9,0.00249
0.5Cr,75.1,0.00218
0.5Cr,75.2,0.00218
0.5Cr,75.4,0.00218
0.5Cr,75.6,0.0028
0.5Cr,75.7,0.00249
0.5Cr,75.8,0.00249
0.5Cr,75.9,0.00249
0.5Cr,76.1,0.0028
0.5Cr,76.3,0.00311
0.5Cr,76.4,0.00249
0.5Cr,76.5,0.00249
0.5Cr,76.7,0.00249
0.5Cr,76.8,0.0028
0.5Cr,77,0.0028
0.5Cr,77.1,0.0028
0.5Cr,77.2,0.0028
0.5Cr,77.4,0.0028
0.5Cr,77.5,0.0028
0.5Cr,77.7,0.00311
0.5Cr,77.9,0.0028
0.5Cr,77.9,0.0028
0.5Cr,78.1,0.0028
0.5Cr,78.2,0.0028
0.5Cr,78.4,0.00311
0.5Cr,78.5,0.00311
0.5Cr,78.7,0.00311
0.5Cr,78.8,0.0028
0.5Cr,78.9,0.0028
0.5Cr,79.1,0.00311
0.5Cr,79.2,0.00311
0.5Cr,79.3,0.00311
0.5Cr,79.5,0.00311
0.5Cr,79.6,0.00311
0.5Cr,79.8,0.0028
0.5Cr,79.8,0.0028
0.5Cr,80,0.00342
0.5Cr,80.1,0.0028
0.5Cr,80.3,0.00311
0.5Cr,80.4,0.0028
0.5Cr,80.5,0.0028
0.5Cr,80.7,0.00311
0.5Cr,80.8,0.00249
0.5Cr,81,0.00249
0.5Cr,81.2,0.00249
0.5Cr,81.3,0.0028
0.5Cr,81.4,0.00311
0.5Cr,81.6,0.00311
0.5Cr,81.7,0.0028
0.5Cr,81.9,0.0028
0.5Cr,82,0.00311
0.5Cr,82.1,0.00342
0.5Cr,82.3,0.0028
0.5Cr,82.4,0.00311
0.5Cr,82.6,0.0028
0.5Cr,82.7,0.0028
0.5Cr,82.9,0.00342
0.5Cr,83,0.00311
0.5Cr,83.1,0.00311
0.5Cr,83.3,0.00311
0.5Cr,83.4,0.00311
0.5Cr,83.6,0.00342
0.5Cr,83.7,0.00311
0.5Cr,83.8,0.00311
0.5Cr,84,0.00311
0.5Cr,84.1,0.00342
0.5Cr,84.3,0.00342
0.5Cr,84.3,0.00311
0.5Cr,84.5,0.00311
0.5Cr,84.6,0.00311
0.5Cr,84.8,0.00342
0.5Cr,85,0.00342
0.5Cr,85.1,0.00311
0.5Cr,85.2,0.00311
0.5Cr,85.3,0.0028
0.5Cr,85.5,0.0028
0.5Cr,85.6,0.00342
0.5Cr,85.8,0.00311
0.5Cr,85.9,0.00311
0.5Cr,86,0.0028
0.5Cr,86.2,0.0028
0.5Cr,86.3,0.00311
0.5Cr,86.4,0.0028
0.5Cr,86.6,0.00249
0.5Cr,86.7,0.00218
0.5Cr,86.9,0.00249
0.5Cr,87.1,0.00249
0.5Cr,87.2,0.00249
0.5Cr,87.4,0.0028
0.5Cr,87.5,0.00249
0.5Cr,87.7,0.00249
0.5Cr,87.8,0.00218
0.5Cr,88,0.0028
0.5Cr,88.1,0.00311
0.5Cr,88.2,0.0028
0.5Cr,88.4,0.0028
0.5Cr,88.6,0.00218
0.5Cr,88.7,0.00218
0.5Cr,88.8,0.0028
0.5Cr,89,0.00187
0.5Cr,89.1,0.0028
0.5Cr,89.3,0.00249
0.5Cr,89.4,0.0028
0.5Cr,89.6,0.00342
0.5Cr,89.7,0.00311
0.5Cr,89.8,0.00342
0.5Cr,90,0.0028
0.5Cr,90.1,0.0028
0.5Cr,90.3,0.00311
0.5Cr,90.4,0.00249
0.5Cr,90.5,0.00249
0.5Cr,90.7,0.00187
0.5Cr,90.8,0.00187
0.5Cr,91,0.00249
0.5Cr,91.1,0.00218
0.5Cr,91.2,0.00218
0.5Cr,91.4,0.00155
0.5Cr,91.5,0.00218
0.5Cr,91.6,0.00249
0.5Cr,91.8,0.00218
0.5Cr,91.9,0.00187
0.5Cr,92.1,0.00187
0.5Cr,92.2,0.00218
0.5Cr,92.3,0.00249
0.5Cr,92.5,0.00187
0.5Cr,92.6,0.00187
0.5Cr,92.8,0.00187
0.5Cr,92.9,0.00218
0.5Cr,93.1,0.00218
0.5Cr,93.2,0.00155
0.5Cr,93.4,0.00218
0.5Cr,93.5,0.00187
0.5Cr,93.7,0.00218
0.5Cr,93.8,0.00249
0.5Cr,94,0.00218
0.5Cr,94.1,0.0028
0.5Cr,94.3,0.00218
0.5Cr,94.4,0.00218
0.5Cr,94.6,0.00249
0.5Cr,94.7,0.00249
0.5Cr,94.8,0.0028
0.5Cr,95,0.00218
0.5Cr,95.1,0.00249
0.5Cr,95.3,0.00249
0.5Cr,95.4,0.0028
0.5Cr,95.5,0.0028
0.5Cr,95.7,0.00249
0.5Cr,95.8,0.00249
0.5Cr,96,0.00218
0.5Cr,96.1,0.00218
0.5Cr,96.3,0.00249
0.5Cr,96.4,0.00249
0.5Cr,96.5,0.00249
0.5Cr,96.7,0.00218
0.5Cr,96.8,0.00249
0.5Cr,96.9,0.0028
0.5Cr,97.1,0.0028
0.5Cr,97.2,0.00249
0.5Cr,97.4,0.00218
0.5Cr,97.5,0.00218
0.5Cr,97.6,0.00218
0.5Cr,97.8,0.00187
0.5Cr,97.9,0.00187
0.5Cr,98.1,0.00155
0.5Cr,98.2,0.00155
0.5Cr,98.3,0.00218
0.5Cr,98.5,0.00187
0.5Cr,98.7,0.00155
0.5Cr,98.8,0.00155
0.5Cr,99,0.00187
0.5Cr,99.1,0.00218
0.5Cr,99.2,0.00155
0.5Cr,99.4,0.00155
0.5Cr,99.6,0.00155
0.5Cr,99.7,0.00155
0.5Cr,99.9,0.00155
0.5Cr,100,0.00155
0.5Cr,100.1,0.00155
0.5Cr,100.3,0.00155
0.5Cr,100.5,0.00187
0.5Cr,100.6,0.00187
0.5Cr,100.8,0.00155
0.5Cr,100.9,0.00155
0.5Cr,101.1,0.00155
0.5Cr,101.2,0.00187
0.5Cr,101.3,0.00218
0.5Cr,101.5,0.00187
0.5Cr,101.6,0.00155
0.5Cr,101.8,0.00124
0.5Cr,101.9,0.00155
0.5Cr,102,0.00187
0.5Cr,102.2,0.00187
0.5Cr,102.3,0.00187
0.5Cr,102.5,0.00124
0.5Cr,102.6,0.00155
0.5Cr,102.7,0.00124
0.5Cr,102.9,0.00155
0.5Cr,103,0.00187
0.5Cr,103.1,0.00155
0.5Cr,103.3,0.00155
0.5Cr,103.4,0.00124
0.5Cr,103.6,0.00155
0.5Cr,103.7,0.00155
0.5Cr,103.9,0.00124
0.5Cr,104,0.00124
0.5Cr,104.2,0.00124
0.5Cr,104.3,0.00124
0.5Cr,104.4,0.00124
0.5Cr,104.6,9.33E-04
0.5Cr,104.7,9.33E-04
0.5Cr,104.9,6.22E-04
0.5Cr,105.1,9.33E-04
0.5Cr,105.2,0.00124
0.5Cr,105.4,6.22E-04
0.5Cr,105.5,9.33E-04
0.5Cr,105.7,6.22E-04
0.5Cr,105.8,9.33E-04
0.5Cr,106,0.00124
0.5Cr,106.2,9.33E-04
0.5Cr,106.3,0.00124
0.5Cr,106.5,9.33E-04
0.5Cr,106.6,0.00124
0.5Cr,106.8,0.00155
0.5Cr,107,0.00155
0.5Cr,107.1,0.00124
0.5Cr,107.2,0.00124
0.5Cr,107.3,0.00155
0.5Cr,107.5,0.00187
0.5Cr,107.7,0.00155
0.5Cr,107.8,0.00124
0.5Cr,107.9,9.33E-04
0.5Cr,108,0.00124
0.5Cr,108.2,0.00155
0.5Cr,108.3,0.00124
0.5Cr,108.4,0.00124
0.5Cr,108.6,9.33E-04
0.5Cr,108.7,0.00124
0.5Cr,108.8,0.00155
0.5Cr,109,9.33E-04
0.5Cr,109.1,9.33E-04
0.5Cr,109.3,6.22E-04
0.5Cr,109.4,6.22E-04
0.5Cr,109.6,9.33E-04
0.5Cr,109.7,6.22E-04
0.5Cr,109.8,6.22E-04
0.5Cr,110,6.22E-04
0.5Cr,110.1,6.22E-04
0.5Cr,110.3,9.33E-04
0.5Cr,110.4,3.11E-04
0.5Cr,110.6,6.22E-04
0.5Cr,110.8,3.11E-04
0.5Cr,110.9,3.11E-04
0.5Cr,111.1,3.11E-04
0.5Cr,111.2,3.11E-04
0.5Cr,111.4,9.33E-04
0.5Cr,111.6,6.22E-04
0.5Cr,111.7,6.22E-04
0.5Cr,111.9,3.11E-04
0.5Cr,112,3.11E-04
0.5Cr,112.2,9.33E-04
0.5Cr,112.4,9.33E-04
0.5Cr,112.5,6.22E-04
0.5Cr,112.7,6.22E-04
0.5Cr,112.8,9.33E-04
0.5Cr,113,0.00124
0.5Cr,113.2,9.33E-04
0.5Cr,113.3,9.33E-04
0.5Cr,113.4,6.22E-04
0.5Cr,113.6,9.33E-04
0.5Cr,113.7,9.33E-04
0.5Cr,113.9,9.33E-04
0.5Cr,114,6.22E-04
0.5Cr,114.1,3.11E-04
0.5Cr,114.3,9.33E-04
0.5Cr,114.4,9.33E-04
0.5Cr,114.6,9.33E-04
0.5Cr,114.7,6.22E-04
0.5Cr,114.8,6.22E-04
0.5Cr,114.9,6.22E-04
0.5Cr,115.1,3.11E-04
0.5Cr,115.3,6.22E-04
0.5Cr,115.4,9.33E-04
0.5Cr,115.5,9.33E-04
0.5Cr,115.6,9.33E-04
0.5Cr,115.8,0.00124
0.5Cr,116,9.33E-04
0.5Cr,116.1,9.33E-04
0.5Cr,116.2,6.22E-04
0.5Cr,116.4,6.22E-04
0.5Cr,116.5,6.22E-04
0.5Cr,116.7,3.11E-04
0.5Cr,116.8,0
0.5Cr,117,3.11E-04
0.5Cr,117.2,3.11E-04
0.5Cr,117.3,6.22E-04
0.5Cr,117.5,3.11E-04
0.5Cr,117.6,3.11E-04
0.5Cr,117.8,3.11E-04
0.5Cr,118,6.22E-04
0.5Cr,118.1,0.00124
0.5Cr,118.3,9.33E-04
0.5Cr,118.4,9.33E-04
0.5Cr,118.6,6.22E-04
0.5Cr,118.8,9.33E-04
0.5Cr,118.9,3.11E-04
0.5Cr,119.1,9.33E-04
0.5Cr,119.2,9.33E-04
0.5Cr,119.4,6.22E-04
0.5Cr,119.5,6.22E-04
0.5Cr,119.7,6.22E-04
0.5Cr,119.9,0.00124
0.5Cr,120,0.00155
0.5Cr,120.2,9.33E-04
